country,element_code,element,item_code_cpc,item,year_code,year,unit,value
Nauru,5412,Yield,01290.01,Green corn (maize),2022,2022,kg/ha,3105.4
Nauru,5510,Production,01290.01,Green corn (maize),2022,2022,t,0.47
Nauru,5312,Area harvested,01290.01,Green corn (maize),2023,2023,ha,0
Nauru,5412,Yield,01290.01,Green corn (maize),2023,2023,kg/ha,3122.9
Nauru,5510,Production,01290.01,Green corn (maize),2023,2023,t,0.47
Nauru,5510,Production,23913,"Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg",2022,2022,t,0.69
Nauru,5312,Area harvested,01214,Lettuce and chicory,2022,2022,ha,0
Nauru,5412,Yield,01214,Lettuce and chicory,2022,2022,kg/ha,6445.8
Nauru,5510,Production,01214,Lettuce and chicory,2022,2022,t,0.14
Nauru,5312,Area harvested,01214,Lettuce and chicory,2023,2023,ha,0
Nauru,5412,Yield,01214,Lettuce and chicory,2023,2023,kg/ha,6836.7
Nauru,5510,Production,01214,Lettuce and chicory,2023,2023,t,0.14
Nauru,5312,Area harvested,01239.01,Okra,2022,2022,ha,0
Nauru,5412,Yield,01239.01,Okra,2022,2022,kg/ha,4698.9
Nauru,5510,Production,01239.01,Okra,2022,2022,t,0.3
Nauru,5312,Area harvested,01239.01,Okra,2023,2023,ha,0
Nauru,5412,Yield,01239.01,Okra,2023,2023,kg/ha,3236
Nauru,5510,Production,01239.01,Okra,2023,2023,t,0.3
Nauru,5312,Area harvested,01319,"Other tropical fruits, n.e.c.",2022,2022,ha,96
Nauru,5412,Yield,01319,"Other tropical fruits, n.e.c.",2022,2022,kg/ha,4864.8
Nauru,5510,Production,01319,"Other tropical fruits, n.e.c.",2022,2022,t,468.82
Nauru,5312,Area harvested,01319,"Other tropical fruits, n.e.c.",2023,2023,ha,96
Nauru,5412,Yield,01319,"Other tropical fruits, n.e.c.",2023,2023,kg/ha,4849.1
Nauru,5510,Production,01319,"Other tropical fruits, n.e.c.",2023,2023,t,467.06
Nauru,5312,Area harvested,01290.90,"Other vegetables, fresh n.e.c.",2022,2022,ha,0
Nauru,5412,Yield,01290.90,"Other vegetables, fresh n.e.c.",2022,2022,kg/ha,9896.5
Nauru,5510,Production,01290.90,"Other vegetables, fresh n.e.c.",2022,2022,t,1.41
Nauru,5312,Area harvested,01290.90,"Other vegetables, fresh n.e.c.",2023,2023,ha,0
Nauru,5412,Yield,01290.90,"Other vegetables, fresh n.e.c.",2023,2023,kg/ha,9856.3
Nauru,5510,Production,01290.90,"Other vegetables, fresh n.e.c.",2023,2023,t,1.44
Nauru,5312,Area harvested,01317,Papayas,2022,2022,ha,0
Nauru,5412,Yield,01317,Papayas,2022,2022,kg/ha,22756.3
Nauru,5510,Production,01317,Papayas,2022,2022,t,2.01
Nauru,5312,Area harvested,01317,Papayas,2023,2023,ha,0
Nauru,5412,Yield,01317,Papayas,2023,2023,kg/ha,24198.4
Nauru,5510,Production,01317,Papayas,2023,2023,t,2.16
Nauru,5312,Area harvested,01235,"Pumpkins, squash and gourds",2022,2022,ha,0
Nauru,5412,Yield,01235,"Pumpkins, squash and gourds",2022,2022,kg/ha,9258.4
Nauru,5510,Production,01235,"Pumpkins, squash and gourds",2022,2022,t,0.27
Nauru,5312,Area harvested,01235,"Pumpkins, squash and gourds",2023,2023,ha,0
Nauru,5412,Yield,01235,"Pumpkins, squash and gourds",2023,2023,kg/ha,9507.7
Nauru,5510,Production,01235,"Pumpkins, squash and gourds",2023,2023,t,0.29
Nauru,5312,Area harvested,01234,Tomatoes,2022,2022,ha,0
Nauru,5412,Yield,01234,Tomatoes,2022,2022,kg/ha,11999.8
Nauru,5510,Production,01234,Tomatoes,2022,2022,t,0.47
Nauru,5312,Area harvested,01234,Tomatoes,2023,2023,ha,0
Nauru,5412,Yield,01234,Tomatoes,2023,2023,kg/ha,12089.7
Nauru,5510,Production,01234,Tomatoes,2023,2023,t,0.47
Nepal,5312,Area harvested,01371,"Almonds, in shell",2022,2022,ha,15
Nepal,5412,Yield,01371,"Almonds, in shell",2022,2022,kg/ha,532.4
Nepal,5510,Production,01371,"Almonds, in shell",2022,2022,t,8.05
Nepal,5312,Area harvested,01371,"Almonds, in shell",2023,2023,ha,15
Nepal,5412,Yield,01371,"Almonds, in shell",2023,2023,kg/ha,526
Nepal,5510,Production,01371,"Almonds, in shell",2023,2023,t,7.95
Nepal,5312,Area harvested,01341,Apples,2022,2022,ha,5807
Nepal,5412,Yield,01341,Apples,2022,2022,kg/ha,8608.4
Nepal,5510,Production,01341,Apples,2022,2022,t,49989
Nepal,5312,Area harvested,01341,Apples,2023,2023,ha,6199
Nepal,5412,Yield,01341,Apples,2023,2023,kg/ha,8514.8
Nepal,5510,Production,01341,Apples,2023,2023,t,52783.82
Nepal,5312,Area harvested,01343,Apricots,2022,2022,ha,316
Nepal,5412,Yield,01343,Apricots,2022,2022,kg/ha,7044.3
Nepal,5510,Production,01343,Apricots,2022,2022,t,2226
Nepal,5312,Area harvested,01343,Apricots,2023,2023,ha,282
Nepal,5412,Yield,01343,Apricots,2023,2023,kg/ha,5889.3
Nepal,5510,Production,01343,Apricots,2023,2023,t,1662.85
Nepal,5312,Area harvested,01379.01,Areca nuts,2022,2022,ha,4041
Nepal,5412,Yield,01379.01,Areca nuts,2022,2022,kg/ha,3876.5
Nepal,5510,Production,01379.01,Areca nuts,2022,2022,t,15665
Nepal,5312,Area harvested,01379.01,Areca nuts,2023,2023,ha,4030
Nepal,5412,Yield,01379.01,Areca nuts,2023,2023,kg/ha,3637.3
Nepal,5510,Production,01379.01,Areca nuts,2023,2023,t,14656.72
Nepal,5312,Area harvested,01312,Bananas,2022,2022,ha,19335
Nepal,5412,Yield,01312,Bananas,2022,2022,kg/ha,16422.8
Nepal,5510,Production,01312,Bananas,2022,2022,t,317534
Nepal,5312,Area harvested,01312,Bananas,2023,2023,ha,24286
Nepal,5412,Yield,01312,Bananas,2023,2023,kg/ha,16662.9
Nepal,5510,Production,01312,Bananas,2023,2023,t,404669.64
Nepal,5312,Area harvested,0115,Barley,2022,2022,ha,23134
Nepal,5412,Yield,0115,Barley,2022,2022,kg/ha,1390
Nepal,5510,Production,0115,Barley,2022,2022,t,32156
Nepal,5312,Area harvested,0115,Barley,2023,2023,ha,17536
Nepal,5412,Yield,0115,Barley,2023,2023,kg/ha,1477.6
Nepal,5510,Production,0115,Barley,2023,2023,t,25911.81
Nepal,5312,Area harvested,01701,"Beans, dry",2022,2022,ha,21633
Nepal,5412,Yield,01701,"Beans, dry",2022,2022,kg/ha,869.7
Nepal,5510,Production,01701,"Beans, dry",2022,2022,t,18813.77
Nepal,5312,Area harvested,01701,"Beans, dry",2023,2023,ha,21737
Nepal,5412,Yield,01701,"Beans, dry",2023,2023,kg/ha,868.3
Nepal,5510,Production,01701,"Beans, dry",2023,2023,t,18874.77
Nepal,5510,Production,24310.01,"Beer of barley, malted",2022,2022,t,190000
Nepal,5312,Area harvested,01702,"Broad beans and horse beans, dry",2022,2022,ha,6154
Nepal,5412,Yield,01702,"Broad beans and horse beans, dry",2022,2022,kg/ha,905.7
Nepal,5510,Production,01702,"Broad beans and horse beans, dry",2022,2022,t,5573.75
Nepal,5312,Area harvested,01702,"Broad beans and horse beans, dry",2023,2023,ha,6178
Nepal,5412,Yield,01702,"Broad beans and horse beans, dry",2023,2023,kg/ha,902
Nepal,5510,Production,01702,"Broad beans and horse beans, dry",2023,2023,t,5572.32
Nepal,5312,Area harvested,01192,Buckwheat,2022,2022,ha,16123
Nepal,5412,Yield,01192,Buckwheat,2022,2022,kg/ha,1196.4
Nepal,5510,Production,01192,Buckwheat,2022,2022,t,19290
Nepal,5312,Area harvested,01192,Buckwheat,2023,2023,ha,11857
Nepal,5412,Yield,01192,Buckwheat,2023,2023,kg/ha,1272.1
Nepal,5510,Production,01192,Buckwheat,2023,2023,t,15083.49
Nepal,5312,Area harvested,01212,Cabbages,2022,2022,ha,512
Nepal,5412,Yield,01212,Cabbages,2022,2022,kg/ha,27363.5
Nepal,5510,Production,01212,Cabbages,2022,2022,t,14000
Nepal,5312,Area harvested,01212,Cabbages,2023,2023,ha,494
Nepal,5412,Yield,01212,Cabbages,2023,2023,kg/ha,27468.8
Nepal,5510,Production,01212,Cabbages,2023,2023,t,13576.52
Nepal,5312,Area harvested,01213,Cauliflowers and broccoli,2022,2022,ha,111
Nepal,5412,Yield,01213,Cauliflowers and broccoli,2022,2022,kg/ha,18915.1
Nepal,5510,Production,01213,Cauliflowers and broccoli,2022,2022,t,2097.69
Nepal,5312,Area harvested,01213,Cauliflowers and broccoli,2023,2023,ha,111
Nepal,5412,Yield,01213,Cauliflowers and broccoli,2023,2023,kg/ha,18845.5
Nepal,5510,Production,01213,Cauliflowers and broccoli,2023,2023,t,2093.56
Nepal,5312,Area harvested,01703,"Chick peas, dry",2022,2022,ha,10793
Nepal,5412,Yield,01703,"Chick peas, dry",2022,2022,kg/ha,1130
Nepal,5510,Production,01703,"Chick peas, dry",2022,2022,t,12196
Nepal,5312,Area harvested,01703,"Chick peas, dry",2023,2023,ha,10408
Nepal,5412,Yield,01703,"Chick peas, dry",2023,2023,kg/ha,1151
Nepal,5510,Production,01703,"Chick peas, dry",2023,2023,t,11979.62
Nepal,5312,Area harvested,01652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2022,2022,ha,12870
Nepal,5412,Yield,01652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2022,2022,kg/ha,6518.9
Nepal,5510,Production,01652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2022,2022,t,83898
Nepal,5312,Area harvested,01652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2023,2023,ha,11349
Nepal,5412,Yield,01652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2023,2023,kg/ha,7665.5
Nepal,5510,Production,01652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2023,2023,t,86992.04
Nepal,5312,Area harvested,01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2022,2022,ha,10714
Nepal,5412,Yield,01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2022,2022,kg/ha,9431.5
Nepal,5510,Production,01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2022,2022,t,101049
Nepal,5312,Area harvested,01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2023,2023,ha,11349
Nepal,5412,Yield,01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2023,2023,kg/ha,7665.5
Nepal,5510,Production,01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2023,2023,t,86992.04
Nepal,5510,Production,2166,Coconut oil,2022,2022,t,6.72
Nepal,5312,Area harvested,01460,"Coconuts, in shell",2022,2022,ha,334
Nepal,5412,Yield,01460,"Coconuts, in shell",2022,2022,kg/ha,13964.1
Nepal,5510,Production,01460,"Coconuts, in shell",2022,2022,t,4664
Nepal,5312,Area harvested,01460,"Coconuts, in shell",2023,2023,ha,339
Nepal,5412,Yield,01460,"Coconuts, in shell",2023,2023,kg/ha,13987.1
Nepal,5510,Production,01460,"Coconuts, in shell",2023,2023,t,4738.62
Nepal,5312,Area harvested,01610,"Coffee, green",2022,2022,ha,3346
Nepal,5412,Yield,01610,"Coffee, green",2022,2022,kg/ha,106.1
Nepal,5510,Production,01610,"Coffee, green",2022,2022,t,355
Nepal,5312,Area harvested,01610,"Coffee, green",2023,2023,ha,3659
Nepal,5412,Yield,01610,"Coffee, green",2023,2023,kg/ha,107.8
Nepal,5510,Production,01610,"Coffee, green",2023,2023,t,394.4
Nepal,5510,Production,01921.02,"Cotton lint, ginned",2022,2022,t,44.49
Nepal,5510,Production,0143,Cotton seed,2022,2022,t,80.41
Nepal,5510,Production,2168,Cottonseed oil,2022,2022,t,6.96
Nepal,5312,Area harvested,01599.10,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2022,2022,ha,30110
Nepal,5412,Yield,01599.10,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2022,2022,kg/ha,5178
Nepal,5510,Production,01599.10,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2022,2022,t,155908.32
Nepal,5312,Area harvested,01599.10,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2023,2023,ha,30107
Nepal,5412,Yield,01599.10,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2023,2023,kg/ha,5183.9
Nepal,5510,Production,01599.10,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2023,2023,t,156071.74
Nepal,5312,Area harvested,01657,"Ginger, raw",2022,2022,ha,22441
Nepal,5412,Yield,01657,"Ginger, raw",2022,2022,kg/ha,12825.3
Nepal,5510,Production,01657,"Ginger, raw",2022,2022,t,287813
Nepal,5312,Area harvested,01657,"Ginger, raw",2023,2023,ha,23829
Nepal,5412,Yield,01657,"Ginger, raw",2023,2023,kg/ha,12989.6
Nepal,5510,Production,01657,"Ginger, raw",2023,2023,t,309533.18
Nepal,5312,Area harvested,01252,Green garlic,2022,2022,ha,9943
Nepal,5412,Yield,01252,Green garlic,2022,2022,kg/ha,7519.2
Nepal,5510,Production,01252,Green garlic,2022,2022,t,74763
Nepal,5312,Area harvested,01252,Green garlic,2023,2023,ha,9570
Nepal,5412,Yield,01252,Green garlic,2023,2023,kg/ha,7687.2
Nepal,5510,Production,01252,Green garlic,2023,2023,t,73567.13
Nepal,5510,Production,23913,"Green tea (not fermented), black tea (fermented) and partly fermented tea, in immediate packings of a content not exceeding 3 kg",2022,2022,t,24700
Nepal,5510,Production,2162,Groundnut oil,2022,2022,t,3646.56
Nepal,5312,Area harvested,01922.01,"Jute, raw or retted",2022,2022,ha,7195
Nepal,5412,Yield,01922.01,"Jute, raw or retted",2022,2022,kg/ha,1420
Nepal,5510,Production,01922.01,"Jute, raw or retted",2022,2022,t,10217
Nepal,5312,Area harvested,01922.01,"Jute, raw or retted",2023,2023,ha,7220
Nepal,5412,Yield,01922.01,"Jute, raw or retted",2023,2023,kg/ha,1413.4
Nepal,5510,Production,01922.01,"Jute, raw or retted",2023,2023,t,10204.68
Nepal,5312,Area harvested,01322,Lemons and limes,2022,2022,ha,7322
Nepal,5412,Yield,01322,Lemons and limes,2022,2022,kg/ha,7001.2
Nepal,5510,Production,01322,Lemons and limes,2022,2022,t,51263
Nepal,5312,Area harvested,01322,Lemons and limes,2023,2023,ha,8385
Nepal,5412,Yield,01322,Lemons and limes,2023,2023,kg/ha,7332.7
Nepal,5510,Production,01322,Lemons and limes,2023,2023,t,61485
Nepal,5312,Area harvested,01704,"Lentils, dry",2022,2022,ha,198454
Nepal,5412,Yield,01704,"Lentils, dry",2022,2022,kg/ha,1271.2
Nepal,5510,Production,01704,"Lentils, dry",2022,2022,t,252283
Nepal,5312,Area harvested,01704,"Lentils, dry",2023,2023,ha,173011
Nepal,5412,Yield,01704,"Lentils, dry",2023,2023,kg/ha,1160.5
Nepal,5510,Production,01704,"Lentils, dry",2023,2023,t,200787.01
Nepal,5312,Area harvested,01214,Lettuce and chicory,2022,2022,ha,817
Nepal,5412,Yield,01214,Lettuce and chicory,2022,2022,kg/ha,6073.5
Nepal,5510,Production,01214,Lettuce and chicory,2022,2022,t,4962.71
Nepal,5312,Area harvested,01214,Lettuce and chicory,2023,2023,ha,820
Nepal,5412,Yield,01214,Lettuce and chicory,2023,2023,kg/ha,6074.8
Nepal,5510,Production,01214,Lettuce and chicory,2023,2023,t,4980.92
Nepal,5312,Area harvested,01441,Linseed,2022,2022,ha,12655
Nepal,5412,Yield,01441,Linseed,2022,2022,kg/ha,972.2
Nepal,5510,Production,01441,Linseed,2022,2022,t,12303
Nepal,5312,Area harvested,01441,Linseed,2023,2023,ha,11552
Nepal,5412,Yield,01441,Linseed,2023,2023,kg/ha,1010.4
Nepal,5510,Production,01441,Linseed,2023,2023,t,11671.41
Nepal,5312,Area harvested,0112,Maize (corn),2022,2022,ha,985565
Nepal,5412,Yield,0112,Maize (corn),2022,2022,kg/ha,3151.9
Nepal,5510,Production,0112,Maize (corn),2022,2022,t,3106397
Nepal,5312,Area harvested,0112,Maize (corn),2023,2023,ha,940256
Nepal,5412,Yield,0112,Maize (corn),2023,2023,kg/ha,3165.6
Nepal,5510,Production,0112,Maize (corn),2023,2023,t,2976490.04
Nepal,5312,Area harvested,01316,"Mangoes, guavas and mangosteens",2022,2022,ha,46499
Nepal,5412,Yield,01316,"Mangoes, guavas and mangosteens",2022,2022,kg/ha,10928.7
Nepal,5510,Production,01316,"Mangoes, guavas and mangosteens",2022,2022,t,508172
Nepal,5312,Area harvested,01316,"Mangoes, guavas and mangosteens",2023,2023,ha,45114
Nepal,5412,Yield,01316,"Mangoes, guavas and mangosteens",2023,2023,kg/ha,11936.9
Nepal,5510,Production,01316,"Mangoes, guavas and mangosteens",2023,2023,t,538523
Nepal,5510,Production,21700.02,Margarine and shortening,2022,2022,t,7670.62
Nepal,5312,Area harvested,0118,Millet,2022,2022,ha,267071
Nepal,5412,Yield,0118,Millet,2022,2022,kg/ha,1271.1
Nepal,5510,Production,0118,Millet,2022,2022,t,339462
Nepal,5312,Area harvested,0118,Millet,2023,2023,ha,227934
Nepal,5412,Yield,0118,Millet,2023,2023,kg/ha,1363.8
Nepal,5510,Production,0118,Millet,2023,2023,t,310846.76
Nepal,5510,Production,23540,Molasses,2022,2022,t,35864.58
Nepal,5312,Area harvested,01442,Mustard seed,2022,2022,ha,201176
Nepal,5412,Yield,01442,Mustard seed,2022,2022,kg/ha,1143.5
Nepal,5510,Production,01442,Mustard seed,2022,2022,t,230050
Nepal,5312,Area harvested,01442,Mustard seed,2023,2023,ha,187924
Nepal,5412,Yield,01442,Mustard seed,2023,2023,kg/ha,1109.7
Nepal,5510,Production,01442,Mustard seed,2023,2023,t,208542
Nepal,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",2022,2022,ha,15975
Nepal,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",2022,2022,kg/ha,545.5
Nepal,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",2022,2022,t,8714
Nepal,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",2023,2023,ha,15975
Nepal,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",2023,2023,kg/ha,543
Nepal,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",2023,2023,t,8674
Nepal,5510,Production,21691.12,Oil of linseed,2022,2022,t,3581.3
Nepal,5312,Area harvested,01323,Oranges,2022,2022,ha,4401
Nepal,5412,Yield,01323,Oranges,2022,2022,kg/ha,11112.2
Nepal,5510,Production,01323,Oranges,2022,2022,t,48905
Nepal,5312,Area harvested,01323,Oranges,2023,2023,ha,4205
Nepal,5412,Yield,01323,Oranges,2023,2023,kg/ha,11524.8
Nepal,5510,Production,01323,Oranges,2023,2023,t,48459.99
Nepal,5312,Area harvested,01241.90,"Other beans, green",2022,2022,ha,85
Nepal,5412,Yield,01241.90,"Other beans, green",2022,2022,kg/ha,2839.5
Nepal,5510,Production,01241.90,"Other beans, green",2022,2022,t,242.03
Nepal,5312,Area harvested,01241.90,"Other beans, green",2023,2023,ha,86
Nepal,5412,Yield,01241.90,"Other beans, green",2023,2023,kg/ha,2841.8
Nepal,5510,Production,01241.90,"Other beans, green",2023,2023,t,243
Nepal,5312,Area harvested,01329,"Other citrus fruit, n.e.c.",2022,2022,ha,2307
Nepal,5412,Yield,01329,"Other citrus fruit, n.e.c.",2022,2022,kg/ha,8904.6
Nepal,5510,Production,01329,"Other citrus fruit, n.e.c.",2022,2022,t,20543
Nepal,5312,Area harvested,01329,"Other citrus fruit, n.e.c.",2023,2023,ha,1261
Nepal,5412,Yield,01329,"Other citrus fruit, n.e.c.",2023,2023,kg/ha,8186.5
Nepal,5510,Production,01329,"Other citrus fruit, n.e.c.",2023,2023,t,10321.53
Nepal,5312,Area harvested,01359.90,"Other fruits, n.e.c.",2022,2022,ha,35470
Nepal,5412,Yield,01359.90,"Other fruits, n.e.c.",2022,2022,kg/ha,12311
Nepal,5510,Production,01359.90,"Other fruits, n.e.c.",2022,2022,t,436672
Nepal,5312,Area harvested,01359.90,"Other fruits, n.e.c.",2023,2023,ha,14555
Nepal,5412,Yield,01359.90,"Other fruits, n.e.c.",2023,2023,kg/ha,7556.2
Nepal,5510,Production,01359.90,"Other fruits, n.e.c.",2023,2023,t,109980
Nepal,5312,Area harvested,01449.90,"Other oil seeds, n.e.c.",2022,2022,ha,47882
Nepal,5412,Yield,01449.90,"Other oil seeds, n.e.c.",2022,2022,kg/ha,1116.4
Nepal,5510,Production,01449.90,"Other oil seeds, n.e.c.",2022,2022,t,53456
Nepal,5312,Area harvested,01449.90,"Other oil seeds, n.e.c.",2023,2023,ha,44570
Nepal,5412,Yield,01449.90,"Other oil seeds, n.e.c.",2023,2023,kg/ha,1127.9
Nepal,5510,Production,01449.90,"Other oil seeds, n.e.c.",2023,2023,t,50269
Nepal,5312,Area harvested,01709.90,Other pulses n.e.c.,2022,2022,ha,83907
Nepal,5412,Yield,01709.90,Other pulses n.e.c.,2022,2022,kg/ha,1094.2
Nepal,5510,Production,01709.90,Other pulses n.e.c.,2022,2022,t,91813
Nepal,5312,Area harvested,01709.90,Other pulses n.e.c.,2023,2023,ha,84870
Nepal,5412,Yield,01709.90,Other pulses n.e.c.,2023,2023,kg/ha,1093.2
Nepal,5510,Production,01709.90,Other pulses n.e.c.,2023,2023,t,92776
Nepal,5312,Area harvested,01699,"Other stimulant, spice and aromatic crops, n.e.c.",2022,2022,ha,3299
Nepal,5412,Yield,01699,"Other stimulant, spice and aromatic crops, n.e.c.",2022,2022,kg/ha,6883.9
Nepal,5510,Production,01699,"Other stimulant, spice and aromatic crops, n.e.c.",2022,2022,t,22710.86
Nepal,5312,Area harvested,01699,"Other stimulant, spice and aromatic crops, n.e.c.",2023,2023,ha,3302
Nepal,5412,Yield,01699,"Other stimulant, spice and aromatic crops, n.e.c.",2023,2023,kg/ha,6853.4
Nepal,5510,Production,01699,"Other stimulant, spice and aromatic crops, n.e.c.",2023,2023,t,22627.02
Nepal,5312,Area harvested,01290.90,"Other vegetables, fresh n.e.c.",2022,2022,ha,279125
Nepal,5412,Yield,01290.90,"Other vegetables, fresh n.e.c.",2022,2022,kg/ha,14517.2
Nepal,5510,Production,01290.90,"Other vegetables, fresh n.e.c.",2022,2022,t,4052108
Nepal,5312,Area harvested,01290.90,"Other vegetables, fresh n.e.c.",2023,2023,ha,302135
Nepal,5412,Yield,01290.90,"Other vegetables, fresh n.e.c.",2023,2023,kg/ha,14483.8
Nepal,5510,Production,01290.90,"Other vegetables, fresh n.e.c.",2023,2023,t,4376077
Nepal,5312,Area harvested,01317,Papayas,2022,2022,ha,1325
Nepal,5412,Yield,01317,Papayas,2022,2022,kg/ha,14849.1
Nepal,5510,Production,01317,Papayas,2022,2022,t,19675
Nepal,5312,Area harvested,01317,Papayas,2023,2023,ha,1271
Nepal,5412,Yield,01317,Papayas,2023,2023,kg/ha,11452.4
Nepal,5510,Production,01317,Papayas,2023,2023,t,14551.38
Nepal,5312,Area harvested,01345,Peaches and nectarines,2022,2022,ha,1485
Nepal,5412,Yield,01345,Peaches and nectarines,2022,2022,kg/ha,7894.3
Nepal,5510,Production,01345,Peaches and nectarines,2022,2022,t,11723
Nepal,5312,Area harvested,01345,Peaches and nectarines,2023,2023,ha,1491
Nepal,5412,Yield,01345,Peaches and nectarines,2023,2023,kg/ha,6987.4
Nepal,5510,Production,01345,Peaches and nectarines,2023,2023,t,10419.27
Nepal,5312,Area harvested,01342.01,Pears,2022,2022,ha,3109
Nepal,5412,Yield,01342.01,Pears,2022,2022,kg/ha,9043.1
Nepal,5510,Production,01342.01,Pears,2022,2022,t,28115
Nepal,5312,Area harvested,01342.01,Pears,2023,2023,ha,2910
Nepal,5412,Yield,01342.01,Pears,2023,2023,kg/ha,8889.4
Nepal,5510,Production,01342.01,Pears,2023,2023,t,25866.3
Nepal,5312,Area harvested,01359.01,Persimmons,2022,2022,ha,350
Nepal,5412,Yield,01359.01,Persimmons,2022,2022,kg/ha,8340
Nepal,5510,Production,01359.01,Persimmons,2022,2022,t,2919
Nepal,5312,Area harvested,01359.01,Persimmons,2023,2023,ha,458
Nepal,5412,Yield,01359.01,Persimmons,2023,2023,kg/ha,7732.1
Nepal,5510,Production,01359.01,Persimmons,2023,2023,t,3541.89
Nepal,5312,Area harvested,01707,"Pigeon peas, dry",2022,2022,ha,15512
Nepal,5412,Yield,01707,"Pigeon peas, dry",2022,2022,kg/ha,1030
Nepal,5510,Production,01707,"Pigeon peas, dry",2022,2022,t,15977
Nepal,5312,Area harvested,01707,"Pigeon peas, dry",2023,2023,ha,11745
Nepal,5412,Yield,01707,"Pigeon peas, dry",2023,2023,kg/ha,1082.1
Nepal,5510,Production,01707,"Pigeon peas, dry",2023,2023,t,12709.56
Nepal,5312,Area harvested,01318,Pineapples,2022,2022,ha,977
Nepal,5412,Yield,01318,Pineapples,2022,2022,kg/ha,15684.7
Nepal,5510,Production,01318,Pineapples,2022,2022,t,15324
Nepal,5312,Area harvested,01318,Pineapples,2023,2023,ha,868
Nepal,5412,Yield,01318,Pineapples,2023,2023,kg/ha,11223.1
Nepal,5510,Production,01318,Pineapples,2023,2023,t,9740.51
Nepal,5312,Area harvested,01346,Plums and sloes,2022,2022,ha,1567
Nepal,5412,Yield,01346,Plums and sloes,2022,2022,kg/ha,6665.6
Nepal,5510,Production,01346,Plums and sloes,2022,2022,t,10445
Nepal,5312,Area harvested,01346,Plums and sloes,2023,2023,ha,1276
Nepal,5412,Yield,01346,Plums and sloes,2023,2023,kg/ha,6170
Nepal,5510,Production,01346,Plums and sloes,2023,2023,t,7875.78
Nepal,5312,Area harvested,01510,Potatoes,2022,2022,ha,198253
Nepal,5412,Yield,01510,Potatoes,2022,2022,kg/ha,17204.4
Nepal,5510,Production,01510,Potatoes,2022,2022,t,3410829
Nepal,5312,Area harvested,01510,Potatoes,2023,2023,ha,203812
Nepal,5412,Yield,01510,Potatoes,2023,2023,kg/ha,17112.9
Nepal,5510,Production,01510,Potatoes,2023,2023,t,3487815.76
Nepal,5510,Production,21641.01,"Rapeseed or canola oil, crude",2022,2022,t,23565.92
Nepal,5510,Production,2351f,Raw cane or beet sugar (centrifugal only),2022,2022,t,110000
Nepal,5312,Area harvested,0113,Rice,2022,2022,ha,1448800
Nepal,5412,Yield,0113,Rice,2022,2022,kg/ha,3786.9
Nepal,5510,Production,0113,Rice,2022,2022,t,5486500
Nepal,5312,Area harvested,0113,Rice,2023,2023,ha,1439000
Nepal,5412,Yield,0113,Rice,2023,2023,kg/ha,3977.9
Nepal,5510,Production,0113,Rice,2023,2023,t,5724200
Nepal,5312,Area harvested,01921.01,"Seed cotton, unginned",2022,2022,ha,130
Nepal,5412,Yield,01921.01,"Seed cotton, unginned",2022,2022,kg/ha,997.9
Nepal,5510,Production,01921.01,"Seed cotton, unginned",2022,2022,t,129.93
Nepal,5312,Area harvested,01921.01,"Seed cotton, unginned",2023,2023,ha,131
Nepal,5412,Yield,01921.01,"Seed cotton, unginned",2023,2023,kg/ha,996.8
Nepal,5510,Production,01921.01,"Seed cotton, unginned",2023,2023,t,131.06
Nepal,5510,Production,2161,Soya bean oil,2022,2022,t,27400
Nepal,5312,Area harvested,0141,Soya beans,2022,2022,ha,24921
Nepal,5412,Yield,0141,Soya beans,2022,2022,kg/ha,1410
Nepal,5510,Production,0141,Soya beans,2022,2022,t,35138
Nepal,5312,Area harvested,0141,Soya beans,2023,2023,ha,26842
Nepal,5412,Yield,0141,Soya beans,2023,2023,kg/ha,1366.2
